buque;imo;puerto;fecha;pax;trip;exentos;sentido;servicio
FRANCISCO;9610028;BUQUEBUS;"04/10/2019 03:53";376;34;3;Salida;Pasajeros
"MSC CAROLINA";9295397;"PUERTO BUENOS AIRES";"04/10/2019 03:36";0;31;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"04/10/2019 02:02";257;16;1;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"04/10/2019 01:01";1;1;0;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"03/10/2019 12:24";150;14;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"03/10/2019 12:09";344;34;3;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/10/2019 11:56";417;32;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"03/10/2019 10:57";190;13;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"03/10/2019 10:49";556;32;7;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"03/10/2019 10:21";0;1;0;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"03/10/2019 09:01";397;35;4;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"03/10/2019 08:58";359;33;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"03/10/2019 08:49";242;13;1;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"03/10/2019 08:15";351;32;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"03/10/2019 08:13";226;12;1;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"03/10/2019 07:51";337;35;1;Salida;Pasajeros
"MAERSK LINS";9527025;"PUERTO BUENOS AIRES";"03/10/2019 07:07";0;27;0;Entrada;Carga
"ATLANTIC III";9001540;BUQUEBUS;"03/10/2019 06:59";367;37;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"03/10/2019 06:27";163;17;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"03/10/2019 05:12";562;31;8;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"03/10/2019 05:02";132;13;0;Entrada;Pasajeros
"MSC SOFIA CELESTE";9702091;"PUERTO BUENOS AIRES";"03/10/2019 05:00";0;24;0;Entrada;Carga
FRANCISCO;9610028;BUQUEBUS;"03/10/2019 03:56";273;36;1;Salida;Pasajeros
"MSC LILY";9704960;"PUERTO BUENOS AIRES";"03/10/2019 02:00";0;25;0;Salida;Carga
TEHIA;9051997;"PUERTO BUENOS AIRES";"02/10/2019 12:32";0;11;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"02/10/2019 12:29";127;13;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/10/2019 12:07";345;33;5;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"02/10/2019 11:58";0;1;0;Salida;Pasajeros
"ASUNCION ""B""";7922116;"PUERTO BUENOS AIRES";"02/10/2019 11:44";0;11;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"02/10/2019 11:41";258;36;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"02/10/2019 10:37";102;13;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"02/10/2019 10:34";275;39;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"02/10/2019 08:54";215;32;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"02/10/2019 08:26";148;13;2;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"02/10/2019 08:21";345;34;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"02/10/2019 08:14";215;15;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/10/2019 08:10";341;33;2;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"02/10/2019 07:23";352;33;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"02/10/2019 06:52";269;33;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"02/10/2019 06:16";96;13;3;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"02/10/2019 05:08";415;39;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"02/10/2019 04:42";117;13;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"02/10/2019 03:53";250;35;4;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"01/10/2019 12:19";114;15;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"01/10/2019 12:05";365;33;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"01/10/2019 11:30";328;2;7;Entrada;Pasajeros
"MSC LILY";9704960;"PUERTO BUENOS AIRES";"01/10/2019 11:29";0;25;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"01/10/2019 11:11";0;1;0;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"01/10/2019 10:42";299;33;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"01/10/2019 10:31";112;15;1;Entrada;Pasajeros
"CAP SAN AUGUSTIN";9622239;"PUERTO BUENOS AIRES";"01/10/2019 09:30";0;25;0;Salida;Carga
"MAERSK LAVRAS";9526928;"PUERTO BUENOS AIRES";"01/10/2019 09:18";0;26;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"01/10/2019 08:50";191;33;0;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"01/10/2019 08:43";189;15;0;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"01/10/2019 08:13";303;30;3;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"01/10/2019 08:06";199;35;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"01/10/2019 07:54";156;15;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"01/10/2019 07:36";267;31;1;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"01/10/2019 06:49";271;33;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"01/10/2019 06:23";98;15;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"01/10/2019 05:06";306;37;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"01/10/2019 04:32";76;15;0;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"01/10/2019 04:01";187;30;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"30/09/2019 12:22";162;9;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"30/09/2019 12:03";466;34;5;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"30/09/2019 11:32";290;30;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"30/09/2019 10:41";290;17;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"30/09/2019 10:37";396;36;1;Entrada;Pasajeros
"MSC VIDHI";9238739;"PUERTO BUENOS AIRES";"30/09/2019 09:29";0;26;0;Salida;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"30/09/2019 08:58";302;35;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"30/09/2019 08:35";306;16;2;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"30/09/2019 08:19";388;30;5;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"30/09/2019 08:08";378;37;2;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"30/09/2019 08:02";165;16;0;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"30/09/2019 07:24";341;35;5;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"30/09/2019 07:09";519;32;7;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"30/09/2019 06:40";171;17;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"30/09/2019 05:11";407;33;5;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"30/09/2019 05:00";152;10;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"30/09/2019 04:09";313;31;7;Salida;Pasajeros
"MAERSK LAVRAS";9526928;"PUERTO BUENOS AIRES";"30/09/2019 03:03";2;26;0;Entrada;Carga
ALDEBARAN;9301990;"PUERTO BUENOS AIRES";"30/09/2019 01:15";0;19;0;Entrada;Carga
"CAP ANDREAS";9629445;"PUERTO BUENOS AIRES";"29/09/2019 11:57";0;26;0;Salida;Carga
"BBC NAPLES";9484223;"PUERTO BUENOS AIRES";"29/09/2019 11:23";0;11;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"29/09/2019 11:22";289;34;7;Entrada;Pasajeros
"ASUNCION ""B""";7922116;"PUERTO BUENOS AIRES";"29/09/2019 11:06";0;11;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"29/09/2019 10:14";323;38;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"29/09/2019 10:02";428;14;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"29/09/2019 09:39";907;39;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"29/09/2019 09:21";611;16;2;Entrada;Pasajeros
"CAP SAN AUGUSTIN";9622239;"PUERTO BUENOS AIRES";"29/09/2019 09:01";0;25;0;Entrada;Carga
"MSC VIDHI";9238739;"PUERTO BUENOS AIRES";"29/09/2019 08:15";0;26;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"29/09/2019 08:08";372;36;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"29/09/2019 08:05";255;33;8;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"29/09/2019 08:00";1065;39;7;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"29/09/2019 06:52";601;14;4;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"29/09/2019 06:15";804;38;15;Entrada;Pasajeros
"COSCO SHIPPING THAMES";9731937;"PUERTO BUENOS AIRES";"29/09/2019 06:00";0;27;0;Salida;Carga
TUBUL;9447873;"PUERTO BUENOS AIRES";"29/09/2019 05:45";0;27;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"29/09/2019 05:43";410;14;4;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"29/09/2019 05:13";661;35;12;Salida;Pasajeros
"CAP ANDREAS";9629445;"PUERTO BUENOS AIRES";"29/09/2019 02:17";0;26;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"29/09/2019 01:40";816;39;6;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"28/09/2019 12:22";262;14;4;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"28/09/2019 12:13";584;37;4;Salida;Pasajeros
"PLATA FEEDER";7822524;"PUERTO BUENOS AIRES";"28/09/2019 11:28";0;11;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"28/09/2019 11:21";606;37;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"28/09/2019 11:18";889;39;4;Entrada;Pasajeros
"CRUZ DEL SUR";25250;"PUERTO BUENOS AIRES";"28/09/2019 11:07";1;11;0;Salida;Carga
"GF BOQUERON";4224;"PUERTO BUENOS AIRES";"28/09/2019 10:27";0;10;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"28/09/2019 09:29";401;36;5;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"28/09/2019 08:23";891;37;8;Salida;Pasajeros
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"28/09/2019 08:14";0;10;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"28/09/2019 08:10";499;15;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"28/09/2019 08:04";432;35;7;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"28/09/2019 07:55";352;35;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"28/09/2019 07:28";324;14;3;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"28/09/2019 06:50";378;36;1;Salida;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"28/09/2019 06:04";582;35;10;Entrada;Pasajeros
TUBUL;9447873;"PUERTO BUENOS AIRES";"28/09/2019 03:29";0;27;0;Entrada;Carga
"AURORA N";9346443;"PUERTO BUENOS AIRES";"27/09/2019 12:59";0;22;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"27/09/2019 12:22";223;10;2;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"27/09/2019 12:21";632;37;13;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"27/09/2019 11:42";428;33;4;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"27/09/2019 11:31";889;39;4;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"27/09/2019 11:25";336;14;5;Entrada;Pasajeros
PIRAVERA;9627813;"PUERTO BUENOS AIRES";"27/09/2019 10:47";0;10;0;Entrada;Carga
"MAERSK LAMANAI";9527051;"PUERTO BUENOS AIRES";"27/09/2019 10:09";1;26;0;Salida;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"27/09/2019 09:43";678;36;8;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"27/09/2019 09:32";411;13;3;Entrada;Pasajeros
"PAPU SUR";2730;"PUERTO BUENOS AIRES";"27/09/2019 08:59";0;9;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"27/09/2019 08:33";348;15;1;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"27/09/2019 08:22";648;35;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"27/09/2019 08:04";593;32;11;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"27/09/2019 07:54";755;36;11;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"27/09/2019 07:29";432;30;8;Salida;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"27/09/2019 07:23";521;36;2;Salida;Pasajeros
"COSCO SHIPPING THAMES";9731937;"PUERTO BUENOS AIRES";"27/09/2019 07:08";0;27;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"27/09/2019 06:07";429;14;6;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"27/09/2019 06:02";203;10;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"27/09/2019 03:58";382;36;3;Salida;Pasajeros
"REINA DEL PARANA";2436;"PUERTO BUENOS AIRES";"27/09/2019 02:46";0;12;0;Entrada;Carga
"DOñA MAGDA";3963;"PUERTO BUENOS AIRES";"27/09/2019 01:01";0;10;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"26/09/2019 12:17";165;11;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"26/09/2019 12:05";498;34;6;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"26/09/2019 11:37";312;30;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"26/09/2019 11:07";208;14;2;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"26/09/2019 11:01";509;35;3;Entrada;Pasajeros
"MAERSK LAMANAI";9527051;"PUERTO BUENOS AIRES";"26/09/2019 10:30";1;29;0;Entrada;Carga
"ATLANTIC III";9001540;"ROU - COLONIA";"26/09/2019 09:28";361;33;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"26/09/2019 09:00";252;10;3;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"26/09/2019 08:18";380;32;7;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"26/09/2019 08:09";198;15;1;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"26/09/2019 07:42";412;1;2;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"26/09/2019 07:35";441;32;3;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"26/09/2019 06:56";302;32;2;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"26/09/2019 06:20";534;33;5;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"26/09/2019 06:17";148;19;3;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"26/09/2019 05:25";156;10;1;Entrada;Pasajeros
"PLATA FEEDER";7822524;"PUERTO BUENOS AIRES";"26/09/2019 04:13";0;12;0;Entrada;Carga
FRANCISCO;9610028;BUQUEBUS;"26/09/2019 03:53";301;31;6;Salida;Pasajeros
TURMOIL;9479838;"PUERTO BUENOS AIRES";"26/09/2019 03:40";0;23;0;Salida;Carga
TEHIA;9051997;"PUERTO BUENOS AIRES";"26/09/2019 01:23";0;13;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"25/09/2019 12:24";202;10;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"25/09/2019 12:08";483;36;5;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"25/09/2019 11:53";145;13;3;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"25/09/2019 11:21";357;36;4;Entrada;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"25/09/2019 11:20";293;30;3;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"25/09/2019 09:52";234;15;4;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"25/09/2019 09:47";293;32;2;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"25/09/2019 08:10";202;15;0;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"25/09/2019 08:10";329;35;3;Salida;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"25/09/2019 08:09";383;37;4;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"25/09/2019 07:53";555;4;3;Entrada;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"25/09/2019 07:06";324;33;1;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"25/09/2019 06:20";129;14;1;Salida;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"25/09/2019 06:18";425;36;4;Entrada;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"25/09/2019 05:33";154;10;2;Entrada;Pasajeros
"GF BOQUERON";4224;"PUERTO BUENOS AIRES";"25/09/2019 05:15";0;10;0;Entrada;Carga
"CONDOR TRADER";9742077;"PUERTO BUENOS AIRES";"25/09/2019 04:37";0;22;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"25/09/2019 03:54";273;34;2;Salida;Pasajeros
"RAUL D";9545974;"PUERTO BUENOS AIRES";"25/09/2019 02:07";0;12;0;Salida;Carga
CROATIA;9723277;"PUERTO BUENOS AIRES";"25/09/2019 01:21";0;20;0;Salida;Carga
"UASC ZAMZAM";9699127;"PUERTO BUENOS AIRES";"24/09/2019 12:21";0;22;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"24/09/2019 12:18";195;10;2;Salida;Pasajeros
"RAUL D";9545974;"PUERTO BUENOS AIRES";"24/09/2019 12:07";0;12;0;Entrada;Carga
EXPLORADOR;7034878;"PUERTO BUENOS AIRES";"24/09/2019 12:02";0;16;0;Salida;Carga
"ATLANTIC III";9001540;BUQUEBUS;"24/09/2019 11:58";449;32;5;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"24/09/2019 11:31";225;49;2;Entrada;Pasajeros
CROATIA;9723277;"PUERTO BUENOS AIRES";"24/09/2019 11:23";0;20;0;Entrada;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"24/09/2019 10:54";125;13;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"24/09/2019 10:41";308;34;6;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"24/09/2019 09:05";300;32;1;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"24/09/2019 08:56";232;13;1;Entrada;Pasajeros
JOSAMO;8933746;"PUERTO BUENOS AIRES";"24/09/2019 08:40";0;14;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"24/09/2019 08:08";230;14;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"24/09/2019 08:07";343;40;3;Salida;Pasajeros
FRANCISCO;9610028;"ROU - MONTEVIDEO";"24/09/2019 07:51";367;27;2;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"24/09/2019 07:24";349;53;2;Salida;Pasajeros
"ATLANTIC III";9001540;BUQUEBUS;"24/09/2019 07:08";307;33;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"24/09/2019 06:21";116;13;2;Salida;Pasajeros
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"24/09/2019 05:51";127;10;1;Entrada;Pasajeros
"ATLANTIC III";9001540;"ROU - COLONIA";"24/09/2019 05:42";442;34;1;Entrada;Pasajeros
FRANCISCO;9610028;BUQUEBUS;"24/09/2019 03:57";235;37;6;Salida;Pasajeros
"UASC ZAMZAM";9699127;"PUERTO BUENOS AIRES";"24/09/2019 01:15";0;24;0;Salida;Carga
"COLONIA EXPRESS";8704937;"COLONIA EXPRESS BAIRES";"23/09/2019 12:24";319;10;6;Salida;Pasajeros
"PAPU SUR";2730;"PUERTO BUENOS AIRES";"23/09/2019 12:12";0;9;0;Entrada;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"23/09/2019 12:08";742;39;15;Salida;Pasajeros
"DOñA MAGDA";3963;"PUERTO BUENOS AIRES";"23/09/2019 11:59";0;10;0;Entrada;Carga
"NORTHERN MAGNUM";9252541;"PUERTO BUENOS AIRES";"23/09/2019 11:51";0;21;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"23/09/2019 11:35";230;37;2;Entrada;Pasajeros
"NS STELLA";9309588;"PUERTO BUENOS AIRES";"23/09/2019 11:31";0;20;0;Salida;Carga
VALENCE;9628180;"PUERTO BUENOS AIRES";"23/09/2019 11:17";0;25;0;Salida;Carga
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"23/09/2019 11:07";237;16;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"23/09/2019 11:02";323;42;2;Entrada;Pasajeros
"JUAN PATRICIO";9610028;"ROU - COLONIA";"23/09/2019 10:33";0;24;0;Entrada;Pasajeros
"SILVIA ANA L";9119385;"ROU - COLONIA";"23/09/2019 09:19";353;39;6;Entrada;Pasajeros
"ATLANTIC EXPRESS";8919506;"ROU - COLONIA";"23/09/2019 09:10";302;13;2;Entrada;Pasajeros
"SILVIA ANA L";9119385;BUQUEBUS;"23/09/2019 08:33";577;37;3;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"23/09/2019 08:25";492;18;3;Salida;Pasajeros
"MAERSK LONDRINA";9527037;"PUERTO BUENOS AIRES";"23/09/2019 08:23";0;24;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"23/09/2019 08:11";577;38;5;Salida;Pasajeros
"NORTHERN MAGNUM";9252541;"PUERTO BUENOS AIRES";"23/09/2019 08:06";0;21;0;Salida;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"23/09/2019 07:54";400;36;3;Entrada;Pasajeros
"LAUTARO C";0;"PUERTO BUENOS AIRES";"23/09/2019 07:35";0;12;0;Salida;Carga
"SILVIA ANA L";9119385;BUQUEBUS;"23/09/2019 07:12";721;38;6;Salida;Pasajeros
"ATLANTIC EXPRESS";8919506;"COLONIA EXPRESS BAIRES";"23/09/2019 06:21";298;14;2;Salida;Pasajeros
"CONDOR TRADER";9742077;"PUERTO BUENOS AIRES";"23/09/2019 06:16";0;22;0;Entrada;Carga
"MAERSK LONDRINA";9527037;"PUERTO BUENOS AIRES";"23/09/2019 05:51";0;24;0;Entrada;Carga
"SILVIA ANA L";9119385;"ROU - COLONIA";"23/09/2019 05:15";497;38;6;Entrada;Pasajeros
"BOMAR RESOLVE";9307839;"PUERTO BUENOS AIRES";"23/09/2019 04:58";0;18;0;Entrada;Carga
"COLONIA EXPRESS";8704937;"ROU - COLONIA";"23/09/2019 04:57";187;11;4;Entrada;Pasajeros
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"23/09/2019 04:27";0;25;0;Salida;Carga
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"23/09/2019 04:12";0;24;0;Salida;Carga
FRANCISCO;9610028;BUQUEBUS;"23/09/2019 04:02";371;35;13;Salida;Pasajeros
"MAERSK LABERINTO";9526978;"PUERTO BUENOS AIRES";"23/09/2019 03:44";0;25;0;Salida;Carga
TURMOIL;9479838;"PUERTO BUENOS AIRES";"23/09/2019 03:18";0;23;0;Entrada;Carga
"CAP SAN RAPHAEL";9622253;"PUERTO BUENOS AIRES";"23/09/2019 02:32";0;25;0;Entrada;Carga
"BOMAR RESOLVE";9307839;"PUERTO BUENOS AIRES";"23/09/2019 02:06";0;18;0;Salida;Carga
"NS STELLA";9309588;"PUERTO BUENOS AIRES";"23/09/2019 01:55";0;20;0;Entrada;Carga
"MAERSK LABERINTO";9526978;"PUERTO BUENOS AIRES";"23/09/2019 01:44";0;25;0;Entrada;Carga
"MSC BARCELONA";9480186;"PUERTO BUENOS AIRES";"23/09/2019 01:32";0;24;0;Entrada;Carga
EXPLORADOR;7034878;"PUERTO BUENOS AIRES";"23/09/2019 01:20";0;15;0;Entrada;Carga
FRANCISCO;9610028;"ROU - MONTEVIDEO";"22/09/2019 12:20";310;37;7;Entrada;Pasajeros
